listing_id,district_id,district_name,property_type,is_furnished,size_sqm,cold_rent_eur,warm_rent_eur,sample_size_total
2710,9,Pankow,Room,Yes,19,526,658,140
2711,9,Pankow,Room,Yes,15,462,577,140
2712,9,Pankow,Room,No,16,390,487,140
2713,9,Pankow,Room,No,21,470,587,140
2714,9,Pankow,Room,Yes,16,468,585,140
2715,9,Pankow,Room,Yes,25,617,771,140
2716,9,Pankow,Room,Yes,20,508,635,140
2717,9,Pankow,Room,Yes,16,471,589,140
2718,9,Pankow,Room,Yes,22,566,708,140
2719,9,Pankow,Room,Yes,23,600,750,140
2720,9,Pankow,Room,No,21,474,592,140
2721,9,Pankow,Room,Yes,24,574,717,140
2722,9,Pankow,Room,No,24,485,606,140
2723,9,Pankow,Room,Yes,18,512,640,140
2724,9,Pankow,Room,Yes,25,635,794,140
2725,9,Pankow,Room,Yes,21,551,689,140
2726,9,Pankow,Room,No,16,370,463,140
2727,9,Pankow,Room,No,17,399,499,140
2728,9,Pankow,Room,No,23,486,608,140
2729,9,Pankow,Room,Yes,17,518,647,140
2730,9,Pankow,Room,No,24,457,571,140
2731,9,Pankow,Room,Yes,20,508,635,140
2732,9,Pankow,Room,Yes,21,560,700,140
2733,9,Pankow,Room,No,22,480,600,140
2734,9,Pankow,Room,No,14,372,465,140
2735,9,Pankow,Room,No,21,446,557,140
2736,9,Pankow,Room,No,22,474,592,140
2737,9,Pankow,Room,No,19,422,527,140
2738,9,Pankow,Room,Yes,20,521,651,140
2739,9,Pankow,Room,Yes,12,458,573,140
2740,9,Pankow,Room,No,23,484,605,140
2741,9,Pankow,Room,No,13,367,459,140
2742,9,Pankow,Room,No,20,460,575,140
2743,9,Pankow,Room,No,16,392,490,140
2744,9,Pankow,Room,Yes,18,548,685,140
2745,9,Pankow,Room,Yes,17,494,618,140
2746,9,Pankow,Room,No,21,446,558,140
2747,9,Pankow,Room,No,21,457,571,140
2748,9,Pankow,Room,No,18,437,546,140
2749,9,Pankow,Room,Yes,16,503,629,140
2750,9,Pankow,Room,Yes,22,576,720,140
2751,9,Pankow,Room,Yes,16,487,609,140
2752,9,Pankow,Room,No,19,452,565,140
2753,9,Pankow,Room,No,22,469,586,140
2754,9,Pankow,Room,Yes,15,462,577,140
2755,9,Pankow,Room,Yes,13,471,589,140
2756,9,Pankow,Room,No,22,459,574,140
2757,9,Pankow,Room,Yes,15,470,588,140
2758,9,Pankow,Room,No,16,403,504,140
2759,9,Pankow,Room,No,17,403,504,140
2760,9,Pankow,Room,No,16,373,466,140
2761,9,Pankow,Room,Yes,24,573,716,140
2762,9,Pankow,Room,Yes,19,555,694,140
2763,9,Pankow,Room,Yes,21,532,665,140
2764,9,Pankow,Room,No,18,401,501,140
2765,9,Pankow,Room,No,24,493,616,140
2766,9,Pankow,Room,Yes,26,593,741,140
2767,9,Pankow,Room,No,14,377,471,140
2768,9,Pankow,Room,Yes,15,469,586,140
2769,9,Pankow,Room,Yes,22,547,684,140
2770,9,Pankow,Room,No,17,427,534,140
2771,9,Pankow,Room,No,18,401,501,140
2772,9,Pankow,Room,No,17,404,505,140
2773,9,Pankow,Room,Yes,21,522,652,140
2774,9,Pankow,Room,No,21,468,585,140
2775,9,Pankow,Room,No,12,344,430,140
2776,9,Pankow,Room,No,21,431,539,140
2777,9,Pankow,Room,Yes,25,583,729,140
2778,9,Pankow,Room,No,17,410,512,140
2779,9,Pankow,Room,No,21,448,560,140
2780,9,Pankow,Room,No,26,501,626,140
2781,9,Pankow,Room,Yes,22,586,732,140
2782,9,Pankow,Room,Yes,19,539,674,140
2783,9,Pankow,Room,Yes,18,482,602,140
2784,9,Pankow,Room,No,19,406,508,140
2785,9,Pankow,Room,No,19,448,560,140
2786,9,Pankow,Room,No,19,415,519,140
2787,9,Pankow,Room,Yes,21,551,689,140
2788,9,Pankow,Room,No,14,402,502,140
2789,9,Pankow,Room,No,19,406,507,140
2790,9,Pankow,Room,No,15,362,452,140
2791,9,Pankow,Room,Yes,20,543,679,140
2792,9,Pankow,Room,Yes,22,584,730,140
2793,9,Pankow,Room,Yes,23,621,776,140
2794,9,Pankow,Room,Yes,16,468,585,140
2795,9,Pankow,Room,Yes,14,437,546,140
2796,9,Pankow,Room,Yes,18,525,656,140
2797,9,Pankow,Room,No,18,426,532,140
2798,9,Pankow,Room,No,17,380,475,140
2799,9,Pankow,Room,No,19,414,517,140
2800,9,Pankow,Room,No,19,460,575,140
2801,9,Pankow,Room,Yes,16,498,623,140
2802,9,Pankow,Room,No,13,386,482,140
2803,9,Pankow,Room,Yes,16,518,647,140
2804,9,Pankow,Room,No,22,478,597,140
2805,9,Pankow,Room,Yes,18,499,624,140
2806,9,Pankow,Room,Yes,18,509,636,140
2807,9,Pankow,Room,No,25,486,608,140
2808,9,Pankow,Room,No,18,425,531,140
2809,9,Pankow,Room,No,20,418,522,140
2810,9,Pankow,Room,Yes,22,603,754,140
2811,9,Pankow,Room,No,24,484,605,140
2812,9,Pankow,Room,Yes,16,461,576,140
2813,9,Pankow,Room,No,14,384,480,140
2814,9,Pankow,Room,No,20,446,558,140
2815,9,Pankow,Room,No,22,478,597,140
2816,9,Pankow,Room,Yes,15,507,634,140
2817,9,Pankow,Room,No,18,429,536,140
2818,9,Pankow,Room,Yes,21,518,648,140
2819,9,Pankow,Room,Yes,20,573,716,140
2820,9,Pankow,Room,No,16,391,489,140
2821,10,Wedding,Room,Yes,19,530,663,310
2822,10,Wedding,Room,No,17,371,464,310
2823,10,Wedding,Room,No,21,426,532,310
2824,10,Wedding,Room,Yes,18,513,641,310
2825,10,Wedding,Room,No,18,402,503,310
2826,10,Wedding,Room,Yes,22,570,713,310
2827,10,Wedding,Room,Yes,18,492,615,310
2828,10,Wedding,Room,No,19,389,486,310
2829,10,Wedding,Room,Yes,15,472,590,310
2830,10,Wedding,Room,No,24,481,601,310
2831,10,Wedding,Room,Yes,18,522,653,310
2832,10,Wedding,Room,No,14,377,471,310
2833,10,Wedding,Room,No,18,415,519,310
2834,10,Wedding,Room,No,24,494,618,310
2835,10,Wedding,Room,Yes,16,449,561,310
2836,10,Wedding,Room,Yes,22,536,670,310
2837,10,Wedding,Room,Yes,18,473,591,310
2838,10,Wedding,Room,No,24,442,553,310
2839,10,Wedding,Room,Yes,18,519,649,310
2840,10,Wedding,Room,Yes,22,519,649,310
2841,10,Wedding,Room,Yes,19,526,658,310
2842,10,Wedding,Room,No,19,398,498,310
2843,10,Wedding,Room,Yes,12,409,511,310
2844,10,Wedding,Room,Yes,18,494,617,310
2845,10,Wedding,Room,No,15,378,473,310
2846,10,Wedding,Room,Yes,20,490,612,310
2847,10,Wedding,Room,No,28,511,639,310
2848,10,Wedding,Room,Yes,23,527,659,310
2849,10,Wedding,Room,Yes,21,515,644,310
2850,10,Wedding,Room,Yes,24,543,679,310
2851,10,Wedding,Room,Yes,14,457,571,310
2852,10,Wedding,Room,No,18,376,470,310
2853,10,Wedding,Room,Yes,16,481,601,310
2854,10,Wedding,Room,Yes,17,514,642,310
2855,10,Wedding,Room,No,20,432,540,310
2856,10,Wedding,Room,Yes,12,440,550,310
2857,10,Wedding,Room,Yes,18,519,649,310
2858,10,Wedding,Room,No,17,406,507,310
2859,10,Wedding,Room,No,18,426,532,310
2860,10,Wedding,Room,Yes,26,574,718,310
2861,10,Wedding,Room,Yes,23,541,676,310
2862,10,Wedding,Room,Yes,22,522,653,310
2863,10,Wedding,Room,No,25,478,597,310
2864,10,Wedding,Room,Yes,23,574,718,310
2865,10,Wedding,Room,No,15,352,440,310
2866,10,Wedding,Room,Yes,19,529,661,310
2867,10,Wedding,Room,Yes,18,488,610,310
2868,10,Wedding,Room,No,19,418,523,310
2869,10,Wedding,Room,Yes,22,565,706,310
2870,10,Wedding,Room,Yes,15,450,562,310
2871,10,Wedding,Room,Yes,24,538,673,310
2872,10,Wedding,Room,Yes,18,466,582,310
2873,10,Wedding,Room,No,19,393,491,310
2874,10,Wedding,Room,Yes,17,465,581,310
2875,10,Wedding,Room,No,19,404,505,310
2876,10,Wedding,Room,No,18,414,517,310
2877,10,Wedding,Room,No,21,434,543,310
2878,10,Wedding,Room,No,20,441,551,310
2879,10,Wedding,Room,No,19,424,530,310
2880,10,Wedding,Room,Yes,15,486,607,310
2881,10,Wedding,Room,Yes,17,485,606,310
2882,10,Wedding,Room,No,16,394,492,310
2883,10,Wedding,Room,Yes,20,521,651,310
2884,10,Wedding,Room,No,19,433,541,310
2885,10,Wedding,Room,Yes,25,599,749,310
2886,10,Wedding,Room,No,23,470,587,310
2887,10,Wedding,Room,No,25,498,622,310
2888,10,Wedding,Room,No,18,431,539,310
2889,10,Wedding,Room,No,17,395,494,310
2890,10,Wedding,Room,No,18,390,487,310
2891,10,Wedding,Room,Yes,15,474,593,310
2892,10,Wedding,Room,Yes,24,566,707,310
2893,10,Wedding,Room,Yes,13,454,567,310
2894,10,Wedding,Room,No,26,462,577,310
2895,10,Wedding,Room,Yes,17,494,617,310
2896,10,Wedding,Room,No,15,381,476,310
2897,10,Wedding,Room,No,20,430,538,310
2898,10,Wedding,Room,No,21,459,574,310
2899,10,Wedding,Room,Yes,16,472,590,310
2900,10,Wedding,Room,Yes,13,402,503,310
2901,10,Wedding,Room,No,15,380,475,310
2902,10,Wedding,Room,No,20,414,518,310
2903,10,Wedding,Room,No,22,452,565,310
2904,10,Wedding,Room,No,24,452,565,310
2905,10,Wedding,Room,Yes,16,448,560,310
2906,10,Wedding,Room,Yes,19,534,667,310
2907,10,Wedding,Room,Yes,19,542,678,310
2908,10,Wedding,Room,No,19,414,517,310
2909,10,Wedding,Room,Yes,20,502,627,310
2910,10,Wedding,Room,Yes,17,452,565,310
2911,10,Wedding,Room,No,17,406,507,310
2912,10,Wedding,Room,No,20,426,533,310
2913,10,Wedding,Room,Yes,24,567,709,310
2914,10,Wedding,Room,No,14,358,447,310
2915,10,Wedding,Room,No,21,416,520,310
2916,10,Wedding,Room,Yes,21,502,627,310
2917,10,Wedding,Room,No,17,382,478,310
2918,10,Wedding,Room,No,18,414,517,310
2919,10,Wedding,Room,Yes,17,493,616,310
2920,10,Wedding,Room,No,15,380,475,310
2921,10,Wedding,Room,No,21,406,507,310
2922,10,Wedding,Room,Yes,24,602,752,310
2923,10,Wedding,Room,Yes,17,505,631,310
2924,10,Wedding,Room,No,20,407,509,310
2925,10,Wedding,Room,No,23,464,580,310
2926,10,Wedding,Room,Yes,20,530,663,310
2927,10,Wedding,Room,No,23,441,551,310
2928,10,Wedding,Room,Yes,24,537,671,310
2929,10,Wedding,Room,No,24,475,594,310
2930,10,Wedding,Room,No,23,442,553,310
2931,10,Wedding,Room,No,22,455,569,310
2932,10,Wedding,Room,No,19,390,488,310
2933,10,Wedding,Room,Yes,15,436,545,310
2934,10,Wedding,Room,No,17,390,487,310
2935,10,Wedding,Room,No,22,440,550,310
2936,10,Wedding,Room,Yes,13,454,567,310
2937,10,Wedding,Room,Yes,20,534,667,310
2938,10,Wedding,Room,Yes,20,544,680,310
2939,10,Wedding,Room,Yes,16,487,609,310
2940,10,Wedding,Room,Yes,19,488,610,310
2941,10,Wedding,Room,No,16,363,454,310
2942,10,Wedding,Room,No,15,355,444,310
2943,10,Wedding,Room,Yes,22,513,641,310
2944,10,Wedding,Room,Yes,15,427,534,310
2945,10,Wedding,Room,Yes,20,546,682,310
2946,10,Wedding,Room,No,17,413,516,310
2947,10,Wedding,Room,No,17,410,512,310
2948,10,Wedding,Room,No,17,374,468,310
2949,10,Wedding,Room,No,17,371,464,310
2950,10,Wedding,Room,No,20,438,547,310
2951,10,Wedding,Room,No,14,377,471,310
2952,10,Wedding,Room,No,20,438,547,310
2953,10,Wedding,Room,Yes,14,448,560,310
2954,10,Wedding,Room,No,18,398,498,310
2955,10,Wedding,Room,Yes,15,482,602,310
2956,10,Wedding,Room,No,17,385,481,310
2957,10,Wedding,Room,Yes,16,483,604,310
2958,10,Wedding,Room,Yes,21,552,690,310
2959,10,Wedding,Room,No,22,434,542,310
2960,10,Wedding,Room,No,18,413,516,310
2961,10,Wedding,Room,Yes,18,522,652,310
2962,10,Wedding,Room,Yes,19,476,595,310
2963,10,Wedding,Room,No,21,426,532,310
2964,10,Wedding,Room,No,21,458,573,310
2965,10,Wedding,Room,Yes,18,464,580,310
2966,10,Wedding,Room,Yes,18,483,604,310
2967,10,Wedding,Room,Yes,15,473,591,310
2968,10,Wedding,Room,Yes,19,523,654,310
2969,10,Wedding,Room,No,17,399,499,310
2970,10,Wedding,Room,Yes,16,462,578,310
2971,10,Wedding,Room,No,25,468,585,310
2972,10,Wedding,Room,No,17,419,524,310
2973,10,Wedding,Room,No,25,478,598,310
2974,10,Wedding,Room,No,15,357,446,310
2975,10,Wedding,Room,No,16,392,490,310
2976,10,Wedding,Room,Yes,17,501,626,310
2977,10,Wedding,Room,Yes,19,538,673,310
2978,10,Wedding,Room,Yes,17,453,566,310
2979,10,Wedding,Room,Yes,17,454,567,310
2980,10,Wedding,Room,No,18,399,499,310
2981,10,Wedding,Room,No,12,350,437,310
2982,10,Wedding,Room,No,16,385,481,310
2983,10,Wedding,Room,Yes,15,456,570,310
2984,10,Wedding,Room,Yes,14,447,559,310
2985,10,Wedding,Room,No,18,414,517,310
2986,10,Wedding,Room,No,24,461,576,310
2987,10,Wedding,Room,No,18,410,512,310
2988,10,Wedding,Room,Yes,19,537,671,310
2989,10,Wedding,Room,No,19,400,500,310
2990,10,Wedding,Room,Yes,13,408,510,310
2991,10,Wedding,Room,Yes,21,555,694,310
2992,10,Wedding,Room,No,21,438,547,310
2993,10,Wedding,Room,Yes,13,428,535,310
2994,10,Wedding,Room,No,17,381,476,310
2995,10,Wedding,Room,Yes,20,527,659,310
2996,10,Wedding,Room,No,18,413,516,310
2997,10,Wedding,Room,Yes,20,558,697,310
2998,10,Wedding,Room,Yes,25,603,754,310
2999,10,Wedding,Room,Yes,18,525,656,310
3000,10,Wedding,Room,Yes,21,561,701,310
3001,10,Wedding,Room,No,15,386,482,310
3002,10,Wedding,Room,No,18,402,503,310
3003,10,Wedding,Room,Yes,26,616,770,310
3004,10,Wedding,Room,Yes,23,569,711,310
3005,10,Wedding,Room,No,17,417,521,310
3006,10,Wedding,Room,Yes,22,562,703,310
3007,10,Wedding,Room,Yes,12,395,494,310
3008,10,Wedding,Room,No,17,390,488,310
3009,10,Wedding,Room,Yes,27,629,786,310
3010,10,Wedding,Room,Yes,21,541,676,310
3011,10,Wedding,Room,No,17,398,497,310
3012,10,Wedding,Room,No,20,443,554,310
3013,10,Wedding,Room,Yes,23,535,669,310
3014,10,Wedding,Room,No,19,424,530,310
3015,10,Wedding,Room,Yes,15,488,610,310
3016,10,Wedding,Room,Yes,16,472,590,310
3017,10,Wedding,Room,No,25,479,599,310
3018,10,Wedding,Room,No,12,358,448,310
3019,10,Wedding,Room,Yes,22,533,666,310
3020,10,Wedding,Room,No,23,478,598,310
3021,10,Wedding,Room,No,19,439,549,310
3022,10,Wedding,Room,No,16,404,505,310
3023,10,Wedding,Room,Yes,16,450,563,310
3024,10,Wedding,Room,Yes,14,437,546,310
3025,10,Wedding,Room,No,17,404,505,310
3026,10,Wedding,Room,No,20,399,499,310
3027,10,Wedding,Room,No,19,422,527,310
3028,10,Wedding,Room,Yes,26,570,712,310
3029,10,Wedding,Room,No,24,437,546,310
3030,10,Wedding,Room,No,21,454,568,310
3031,10,Wedding,Room,Yes,20,510,638,310
3032,10,Wedding,Room,No,18,430,538,310
3033,10,Wedding,Room,Yes,19,484,605,310
3034,10,Wedding,Room,No,14,336,420,310
3035,10,Wedding,Room,Yes,17,517,646,310
3036,10,Wedding,Room,No,18,400,500,310
3037,10,Wedding,Room,Yes,16,463,579,310
3038,10,Wedding,Room,No,13,338,422,310
3039,10,Wedding,Room,Yes,20,497,621,310
3040,10,Wedding,Room,No,16,398,497,310
3041,10,Wedding,Room,No,19,438,548,310
3042,10,Wedding,Room,No,18,378,472,310
3043,10,Wedding,Room,No,13,331,414,310
3044,10,Wedding,Room,Yes,23,570,713,310
3045,10,Wedding,Room,Yes,15,474,593,310
3046,10,Wedding,Room,No,17,367,459,310
3047,10,Wedding,Room,Yes,21,500,625,310
3048,10,Wedding,Room,No,15,349,436,310
3049,10,Wedding,Room,Yes,16,442,553,310
3050,10,Wedding,Room,Yes,13,424,530,310
3051,10,Wedding,Room,No,19,441,551,310
3052,10,Wedding,Room,No,24,475,594,310
3053,10,Wedding,Room,Yes,23,580,725,310
3054,10,Wedding,Room,No,20,438,547,310
3055,10,Wedding,Room,Yes,23,530,663,310
3056,10,Wedding,Room,No,23,466,583,310
3057,10,Wedding,Room,Yes,19,541,676,310
3058,10,Wedding,Room,Yes,21,567,709,310
3059,10,Wedding,Room,No,20,443,554,310
3060,10,Wedding,Room,No,21,414,518,310
3061,10,Wedding,Room,Yes,18,482,602,310
3062,10,Wedding,Room,No,22,466,583,310
3063,10,Wedding,Room,Yes,19,542,677,310
3064,10,Wedding,Room,No,16,363,454,310
3065,10,Wedding,Room,Yes,24,550,688,310
3066,10,Wedding,Room,No,19,439,549,310
3067,10,Wedding,Room,No,24,448,560,310
3068,10,Wedding,Room,No,22,449,561,310
3069,10,Wedding,Room,Yes,20,540,675,310
3070,10,Wedding,Room,No,13,362,453,310
3071,10,Wedding,Room,No,20,404,505,310
3072,10,Wedding,Room,No,17,374,468,310
3073,10,Wedding,Room,Yes,21,553,691,310
3074,10,Wedding,Room,No,19,420,525,310
3075,10,Wedding,Room,No,18,388,485,310
3076,10,Wedding,Room,No,15,366,457,310
3077,10,Wedding,Room,Yes,18,507,634,310
3078,10,Wedding,Room,No,23,441,551,310
3079,10,Wedding,Room,No,22,430,538,310
3080,10,Wedding,Room,No,24,493,616,310
3081,10,Wedding,Room,No,16,406,508,310
3082,10,Wedding,Room,No,14,356,445,310
3083,10,Wedding,Room,Yes,19,486,608,310
3084,10,Wedding,Room,No,22,473,591,310
3085,10,Wedding,Room,No,13,342,428,310
3086,10,Wedding,Room,Yes,20,490,612,310
3087,10,Wedding,Room,Yes,21,501,626,310
3088,10,Wedding,Room,Yes,27,618,772,310
3089,10,Wedding,Room,No,20,428,535,310
3090,10,Wedding,Room,No,19,416,520,310
3091,10,Wedding,Room,Yes,16,479,599,310
3092,10,Wedding,Room,Yes,19,481,601,310
3093,10,Wedding,Room,No,22,458,573,310
3094,10,Wedding,Room,No,14,353,441,310
3095,10,Wedding,Room,Yes,21,564,705,310
3096,10,Wedding,Room,Yes,21,538,672,310
3097,10,Wedding,Room,Yes,14,431,539,310
3098,10,Wedding,Room,No,25,459,574,310
3099,10,Wedding,Room,Yes,18,507,634,310
3100,10,Wedding,Room,No,17,409,511,310
3101,10,Wedding,Room,No,30,560,700,310
3102,10,Wedding,Room,No,23,432,540,310
3103,10,Wedding,Room,Yes,23,538,673,310
3104,10,Wedding,Room,No,16,391,489,310
3105,10,Wedding,Room,Yes,15,487,609,310
3106,10,Wedding,Room,No,24,474,592,310
3107,10,Wedding,Room,Yes,14,463,579,310
3108,10,Wedding,Room,No,18,378,473,310
3109,10,Wedding,Room,Yes,23,566,708,310
3110,10,Wedding,Room,Yes,14,462,578,310
3111,10,Wedding,Room,No,27,527,659,310
3112,10,Wedding,Room,No,21,422,527,310
3113,10,Wedding,Room,No,20,417,521,310
3114,10,Wedding,Room,Yes,18,526,658,310
3115,10,Wedding,Room,No,18,398,497,310
3116,10,Wedding,Room,No,22,422,528,310
3117,10,Wedding,Room,No,24,459,574,310
3118,10,Wedding,Room,No,20,450,563,310
3119,10,Wedding,Room,No,19,438,547,310
3120,10,Wedding,Room,No,17,388,485,310
3121,10,Wedding,Room,No,22,456,570,310
3122,10,Wedding,Room,No,18,430,537,310
3123,10,Wedding,Room,No,25,469,586,310
3124,10,Wedding,Room,No,23,464,580,310
3125,10,Wedding,Room,Yes,19,485,606,310
3126,10,Wedding,Room,Yes,20,512,640,310
3127,10,Wedding,Room,Yes,17,498,623,310
3128,10,Wedding,Room,No,12,341,426,310
3129,10,Wedding,Room,Yes,22,566,707,310
3130,10,Wedding,Room,Yes,12,402,502,310
3131,11,Steglitz,Room,Yes,17,494,618,130
3132,11,Steglitz,Room,No,20,445,556,130
3133,11,Steglitz,Room,No,23,450,562,130
3134,11,Steglitz,Room,No,20,441,551,130
3135,11,Steglitz,Room,No,22,425,531,130
3136,11,Steglitz,Room,No,18,409,511,130
3137,11,Steglitz,Room,Yes,15,454,568,130
3138,11,Steglitz,Room,No,21,414,518,130
3139,11,Steglitz,Room,No,20,459,574,130
3140,11,Steglitz,Room,No,20,445,556,130
3141,11,Steglitz,Room,Yes,21,574,717,130
3142,11,Steglitz,Room,Yes,22,534,668,130
3143,11,Steglitz,Room,Yes,22,562,702,130
3144,11,Steglitz,Room,No,14,386,483,130
3145,11,Steglitz,Room,No,19,394,492,130
3146,11,Steglitz,Room,No,21,456,570,130
3147,11,Steglitz,Room,No,25,492,615,130
3148,11,Steglitz,Room,Yes,21,571,714,130
3149,11,Steglitz,Room,No,25,467,584,130
3150,11,Steglitz,Room,No,18,403,504,130
3151,11,Steglitz,Room,No,24,462,577,130
3152,11,Steglitz,Room,Yes,24,570,713,130
3153,11,Steglitz,Room,No,25,472,590,130
3154,11,Steglitz,Room,No,17,380,475,130
3155,11,Steglitz,Room,No,19,436,545,130
3156,11,Steglitz,Room,No,21,428,535,130
3157,11,Steglitz,Room,No,20,426,532,130
3158,11,Steglitz,Room,Yes,20,517,646,130
3159,11,Steglitz,Room,No,18,386,482,130
3160,11,Steglitz,Room,No,17,414,518,130
3161,11,Steglitz,Room,No,16,402,502,130
3162,11,Steglitz,Room,No,19,396,495,130
3163,11,Steglitz,Room,Yes,15,472,590,130
3164,11,Steglitz,Room,No,17,412,515,130
3165,11,Steglitz,Room,No,16,398,497,130
3166,11,Steglitz,Room,No,18,398,498,130
3167,11,Steglitz,Room,Yes,17,515,644,130
3168,11,Steglitz,Room,Yes,17,503,629,130
3169,11,Steglitz,Room,No,18,407,509,130
3170,11,Steglitz,Room,No,15,361,451,130
3171,11,Steglitz,Room,No,22,426,532,130
3172,11,Steglitz,Room,Yes,19,504,630,130
3173,11,Steglitz,Room,Yes,16,501,626,130
3174,11,Steglitz,Room,Yes,15,454,568,130
3175,11,Steglitz,Room,Yes,16,489,611,130
3176,11,Steglitz,Room,No,18,421,526,130
3177,11,Steglitz,Room,Yes,21,521,651,130
3178,11,Steglitz,Room,Yes,19,518,648,130
3179,11,Steglitz,Room,No,21,414,518,130
3180,11,Steglitz,Room,Yes,16,489,611,130
3181,11,Steglitz,Room,Yes,18,480,600,130
3182,11,Steglitz,Room,Yes,16,448,560,130
3183,11,Steglitz,Room,No,27,494,617,130
3184,11,Steglitz,Room,Yes,21,513,641,130
3185,11,Steglitz,Room,Yes,17,470,587,130
3186,11,Steglitz,Room,Yes,16,491,614,130
3187,11,Steglitz,Room,No,21,421,526,130
3188,11,Steglitz,Room,Yes,12,431,539,130
3189,11,Steglitz,Room,No,19,405,506,130
3190,11,Steglitz,Room,No,19,442,552,130
3191,11,Steglitz,Room,No,19,401,501,130
3192,11,Steglitz,Room,Yes,23,606,758,130
3193,11,Steglitz,Room,Yes,19,518,648,130
3194,11,Steglitz,Room,Yes,19,513,641,130
3195,11,Steglitz,Room,Yes,15,479,599,130
3196,11,Steglitz,Room,No,17,391,489,130
3197,11,Steglitz,Room,No,20,453,566,130
3198,11,Steglitz,Room,No,27,500,625,130
3199,11,Steglitz,Room,Yes,20,502,628,130
3200,11,Steglitz,Room,Yes,18,501,626,130
3201,11,Steglitz,Room,No,24,480,600,130
3202,11,Steglitz,Room,Yes,21,546,682,130
3203,11,Steglitz,Room,No,22,429,536,130
3204,11,Steglitz,Room,Yes,20,557,696,130
3205,11,Steglitz,Room,Yes,20,547,684,130
3206,11,Steglitz,Room,No,22,471,589,130
3207,11,Steglitz,Room,No,17,390,488,130
3208,11,Steglitz,Room,No,17,382,478,130
3209,11,Steglitz,Room,Yes,24,611,764,130
3210,11,Steglitz,Room,No,18,425,531,130
3211,11,Steglitz,Room,Yes,18,517,646,130
3212,11,Steglitz,Room,Yes,19,528,660,130
3213,11,Steglitz,Room,Yes,20,555,694,130
3214,11,Steglitz,Room,Yes,18,492,615,130
3215,11,Steglitz,Room,No,18,435,544,130
3216,11,Steglitz,Room,Yes,18,522,652,130
3217,11,Steglitz,Room,Yes,16,507,634,130
3218,11,Steglitz,Room,No,20,446,557,130
3219,11,Steglitz,Room,No,21,422,528,130
3220,11,Steglitz,Room,Yes,16,494,617,130
3221,11,Steglitz,Room,Yes,18,526,657,130
3222,11,Steglitz,Room,Yes,27,659,824,130
3223,11,Steglitz,Room,Yes,21,517,646,130
3224,11,Steglitz,Room,No,22,475,594,130
3225,11,Steglitz,Room,No,21,414,518,130
3226,11,Steglitz,Room,No,23,460,575,130
3227,11,Steglitz,Room,No,22,456,570,130
3228,11,Steglitz,Room,No,19,451,564,130
3229,11,Steglitz,Room,Yes,18,507,634,130
3230,11,Steglitz,Room,No,23,469,586,130
3231,11,Steglitz,Room,Yes,21,567,709,130
3232,11,Steglitz,Room,No,15,369,461,130
3233,11,Steglitz,Room,No,18,412,515,130
3234,11,Steglitz,Room,Yes,18,524,655,130
3235,11,Steglitz,Room,No,18,389,486,130
3236,11,Steglitz,Room,No,17,390,487,130
3237,11,Steglitz,Room,No,22,470,588,130
3238,11,Steglitz,Room,No,20,457,571,130
3239,11,Steglitz,Room,No,18,401,501,130
3240,11,Steglitz,Room,Yes,18,541,676,130
3241,11,Steglitz,Room,Yes,17,502,627,130
3242,11,Steglitz,Room,Yes,23,591,739,130
3243,11,Steglitz,Room,Yes,25,568,710,130
3244,11,Steglitz,Room,No,22,466,583,130
3245,11,Steglitz,Room,Yes,18,486,607,130
3246,11,Steglitz,Room,No,23,458,572,130
3247,11,Steglitz,Room,No,18,394,492,130
3248,11,Steglitz,Room,No,20,455,569,130
3249,11,Steglitz,Room,Yes,22,526,657,130
3250,11,Steglitz,Room,Yes,17,476,595,130
3251,11,Steglitz,Room,Yes,20,525,656,130
3252,11,Steglitz,Room,No,15,401,501,130
3253,11,Steglitz,Room,No,16,364,455,130
3254,11,Steglitz,Room,No,22,456,570,130
3255,11,Steglitz,Room,Yes,14,440,550,130
3256,11,Steglitz,Room,Yes,19,502,628,130
3257,11,Steglitz,Room,Yes,14,448,560,130
3258,11,Steglitz,Room,No,18,385,481,130
3259,11,Steglitz,Room,Yes,14,447,559,130
3260,11,Steglitz,Room,Yes,19,552,690,130
3261,12,Lichtenberg,Room,Yes,24,580,725,160
3262,12,Lichtenberg,Room,No,20,421,526,160
3263,12,Lichtenberg,Room,No,18,405,506,160
3264,12,Lichtenberg,Room,Yes,22,512,640,160
3265,12,Lichtenberg,Room,No,17,373,466,160
3266,12,Lichtenberg,Room,Yes,22,545,681,160
3267,12,Lichtenberg,Room,No,24,450,563,160
3268,12,Lichtenberg,Room,No,18,375,469,160
3269,12,Lichtenberg,Room,Yes,18,454,567,160
3270,12,Lichtenberg,Room,No,21,390,488,160
3271,12,Lichtenberg,Room,Yes,16,454,568,160
3272,12,Lichtenberg,Room,No,22,422,528,160
3273,12,Lichtenberg,Room,No,21,395,494,160
3274,12,Lichtenberg,Room,No,19,401,501,160
3275,12,Lichtenberg,Room,Yes,21,493,616,160
3276,12,Lichtenberg,Room,No,20,416,520,160
3277,12,Lichtenberg,Room,No,18,402,503,160
3278,12,Lichtenberg,Room,No,21,412,515,160
3279,12,Lichtenberg,Room,No,16,380,475,160
3280,12,Lichtenberg,Room,Yes,15,445,556,160
3281,12,Lichtenberg,Room,Yes,18,461,576,160
3282,12,Lichtenberg,Room,Yes,19,489,611,160
3283,12,Lichtenberg,Room,No,21,426,532,160
